Ano,José,maria,luis,carmen,juan,carlos,jesus,ana,pedro,rafael,rosa,francisco,angel,miguel,ramon,victor,manuel,jorge,antonio,julio,juana,hector,daniel,cesar,edgar,oscar,eduardo,luisa,nelson,pablo,alexander,felix,freddy,gladys,andres,luz,javier,richard,ricardo,alberto,alexis,nancy,gustavo,david,franklin,orlando,omar,petra,alejandro,isabel,elizabeth,jean,aura,wilmer,alfredo,leonardo,adriana,henry,ruben,gabriel,cruz,fernando,marcos,mary,maritza,angela,genesis,mercedes,milagros,mario,william,roberto,olga,raul,oswaldo,domingo,guillermo,flor,nestor,yelitza,lisbeth,diana,jonathan,blanca,beatriz,argenis,nelly,francisca,armando,gloria,darwin,douglas,enrique,andrea,josefina,liliana,gregorio,jhonny,maribel,yolanda,simon,josefa,jairo,daniela,hilda,teresa,miriam,sandra,laura,ramona,omaira,reinaldo,humberto,johan,dayana,wilfredo,angelica,andreina,erika,joel,robert,gerardo,ronald,julia,gabriela,ivan,mariela,tomas,doris,alicia,yenny,belkis,ernesto,vicente,yajaira,felipe,martin,alvaro,sonia,carolina,german,sergio,jaime,karina,diego,iris,marco,marisol,vanessa,gilberto,margarita,mariana,hugo,jhon,gregoria,junior,adrian,xiomara,francis,ligia,martha,hernan,reina,mirian,ines,paula,alba,elvis,marlene,ender,emilio,danny,ali,jenny,mayra,johana,elena,elio,zulay,zoraida,karla,claudia,edwin,moises,irma,frank,ingrid,delia,samuel,antonia,williams,anthony,lourdes,anibal,mireya,judith,rodolfo,virginia,victoria,silvia,alirio,patricia,julian,anderson,fanny,roger,nicolas,elias
1983,21182,13433,11804,3285,6965,8799,6822,4656,2762,2509,1894,2400,2863,3117,1454,2188,1737,3001,1236,2013,324,1797,2643,1832,1826,1550,1759,673,1377,757,2264,847,1502,439,1021,1280,2325,1657,992,940,1340,598,1150,1534,2201,869,966,127,1012,380,1077,2713,497,1467,773,1196,1649,1018,1015,1195,384,930,867,971,451,623,10,228,1211,549,746,586,301,724,710,261,576,425,932,1148,1078,712,1723,302,751,832,237,82,486,246,1473,732,478,431,134,996,278,1160,585,182,561,56,793,501,230,126,244,832,718,118,251,754,385,1652,1358,848,920,1176,1096,951,900,508,1220,222,820,565,714,271,339,218,1095,437,429,195,390,198,239,962,280,1041,332,441,696,1255,380,637,560,292,1715,313,97,707,337,907,184,599,465,230,787,688,365,339,276,256,233,132,352,879,220,669,295,1364,313,606,828,1240,186,359,250,144,441,472,751,269,132,453,618,208,290,37,479,339,231,305,136,227,296,358,111,246,251,597,168,625,256,507,105,284
1984,22014,12978,10946,3094,6100,9549,6793,4410,3047,2374,1871,2198,2913,2920,1441,3243,1855,2905,1282,1857,277,1811,2710,1792,1769,1590,1965,582,1460,746,2105,853,1390,419,1061,1247,2025,1578,1079,1457,1194,546,1110,1363,2207,937,1019,105,1010,401,985,2272,422,1479,801,1144,1783,914,1000,1196,364,837,863,957,423,575,7,256,1157,600,756,707,262,678,693,267,522,364,875,1038,1081,2276,2077,321,588,816,231,73,529,234,1495,663,421,500,130,1044,307,1028,524,183,444,41,703,817,230,109,179,869,740,91,243,761,435,1584,1632,911,911,1358,1064,881,893,502,1363,199,907,529,598,245,306,213,961,381,431,174,372,195,227,1816,219,967,364,507,464,1229,407,463,487,257,1528,345,90,635,311,910,170,670,536,199,733,400,339,333,288,280,196,167,312,849,174,725,313,990,339,544,771,1455,170,322,213,121,769,428,698,306,143,521,625,197,347,30,493,525,194,274,123,191,373,446,116,243,246,657,172,684,289,557,111,278
1985,21489,12679,11572,3051,6618,9831,7163,5087,3065,2280,1686,2131,3019,2836,1334,3243,1948,4906,1172,1788,280,1806,3139,1920,1751,1543,1903,546,1378,750,1802,868,1383,340,1156,1335,2106,1394,1116,1142,1103,465,1081,1519,1795,855,953,94,1059,470,1124,2153,361,1404,762,1188,2172,881,941,1138,346,880,896,843,319,537,13,233,1131,605,703,696,225,653,692,264,481,422,810,956,1037,3720,1924,303,576,763,197,70,534,221,1596,667,413,764,107,1248,314,905,408,188,448,39,871,968,199,117,190,795,782,80,204,693,407,1684,1947,847,897,1230,1013,774,963,464,1301,185,1081,585,552,251,296,185,924,348,411,176,313,180,263,850,203,749,335,425,295,1496,553,421,439,218,1414,305,94,586,316,1014,153,840,709,206,789,287,307,351,307,228,210,121,252,802,170,806,307,1025,413,540,766,1339,178,341,178,155,971,472,728,447,117,531,537,158,437,25,461,516,214,268,98,159,302,365,160,280,234,593,162,668,261,511,123,280
1986,21885,12756,12828,2903,6186,9498,7428,5153,2938,2362,1801,3515,3172,2731,1389,3081,1945,3671,1216,1747,335,1738,3188,2212,1760,1577,1934,516,1360,744,1804,866,1389,293,1339,1240,2216,1465,1227,1028,1161,519,1078,1525,1645,884,943,97,1225,403,1279,1915,391,1329,888,1490,1801,830,973,1242,338,806,894,865,302,546,26,251,1091,586,685,730,258,728,693,273,486,418,799,987,1113,2697,2121,267,507,763,203,47,627,197,1517,607,421,824,114,1360,345,921,437,173,398,41,688,1388,196,113,168,876,739,74,228,651,454,1567,1723,719,1038,1462,1089,872,935,530,1337,170,1019,563,662,253,248,200,834,323,415,184,280,183,226,875,229,647,324,467,329,2205,990,421,450,330,1870,301,82,767,257,937,171,1353,547,197,781,254,322,341,283,237,201,111,262,748,147,730,311,839,385,451,776,1204,157,279,172,127,1026,513,756,522,111,520,492,180,559,29,436,531,214,286,114,119,376,471,266,249,231,693,175,707,249,464,123,318
1987,21767,12760,11712,2583,5981,9533,7366,4463,2910,2227,1584,2876,3095,2832,1224,2786,1982,3587,1162,1719,267,1711,3187,2196,1668,1563,2350,506,1343,733,1744,860,1383,302,1297,1266,2019,1511,1313,909,1155,414,1096,1685,1551,828,905,85,1097,408,1082,1795,326,1351,908,1448,1838,858,912,1600,293,822,831,856,251,541,316,203,1106,582,656,700,227,644,685,218,468,333,807,875,999,2400,2025,266,773,695,208,44,533,181,1507,599,423,1012,96,1139,342,924,401,152,462,40,612,1593,189,96,121,717,764,80,190,585,405,1516,1599,558,1143,1599,1272,793,963,504,1624,173,1304,565,555,225,247,173,750,280,400,154,209,188,210,959,205,591,307,473,321,1603,1161,382,414,217,1675,294,75,766,288,930,169,1097,665,188,788,275,282,323,259,182,209,100,259,795,142,721,298,750,399,423,678,1125,167,314,198,129,1215,459,815,593,110,518,457,245,560,30,443,671,173,260,78,147,329,447,201,286,220,633,156,724,231,504,125,308
1988,21089,12383,11863,2377,5331,10359,7207,4236,2807,2262,1500,3023,3198,2806,1156,2556,1839,4445,1170,1745,203,2423,3093,1873,1610,1425,4251,616,1311,730,1611,854,1338,320,1587,1201,1974,1413,1944,915,1115,390,1640,1559,1526,781,952,64,1126,358,923,1452,360,1207,1211,2156,1772,767,937,1400,339,848,765,945,235,674,925,193,1069,575,646,769,200,613,704,203,433,285,792,761,964,2091,1907,241,783,678,175,52,464,156,1295,594,489,1964,76,1073,342,969,320,119,475,26,544,1946,172,82,116,799,845,66,179,610,376,1402,1472,521,1006,1817,1093,744,942,516,1795,151,1335,567,429,229,213,183,680,256,397,160,326,165,263,780,199,547,295,528,328,1025,1015,367,441,177,1688,269,53,867,270,910,113,941,676,165,928,244,234,300,234,182,200,89,800,788,135,787,286,656,338,345,568,990,152,275,158,104,1526,452,748,616,97,481,385,223,536,18,472,831,154,271,91,141,311,352,184,702,231,767,145,752,210,448,146,308
1989,22069,13361,13962,2283,5166,11684,7721,4441,2680,2330,1496,2860,3455,2718,1242,3846,1947,3767,1215,1829,201,1961,3135,1871,1570,1561,2385,587,1395,702,1722,1008,1408,299,1476,1121,1890,1299,1724,985,1187,414,1285,1629,1447,822,992,66,1213,347,963,1461,311,1198,1468,1796,2149,873,1042,1726,274,949,808,1075,198,762,1449,170,1222,563,654,1144,230,648,737,219,516,289,746,638,895,1762,1962,253,669,686,169,56,477,186,1386,626,482,1645,79,1146,347,926,493,124,374,41,520,1788,166,77,126,623,790,60,156,634,393,1509,1487,621,1019,1623,1205,824,1154,511,1261,145,1370,623,413,222,215,179,609,258,399,173,267,171,209,694,194,490,332,665,314,838,1077,324,417,171,1489,314,54,1551,254,1009,134,935,1691,152,1030,206,234,289,244,153,175,106,582,869,111,822,271,573,315,310,518,1025,145,283,96,91,1247,490,804,918,117,558,435,190,641,18,444,1147,152,295,72,102,362,502,241,411,218,650,166,828,204,463,156,302
1990,22159,13720,14673,2283,4858,10606,10123,4592,2647,2307,1332,2362,3329,2635,1097,3036,2159,3280,1073,1956,187,1836,3496,1896,1414,1499,2011,577,1259,744,1724,895,1182,245,1535,978,1826,1312,1536,918,1046,313,1149,1772,1471,753,901,63,1346,385,931,1461,327,1130,998,1455,2110,738,1050,2073,308,905,760,841,178,635,4460,183,1029,636,574,1286,199,634,698,195,538,240,733,566,712,1638,1786,210,688,734,149,48,504,163,1459,594,477,1811,68,845,338,822,392,128,347,17,504,1876,133,84,102,575,771,57,153,797,373,1253,1257,524,1022,2088,968,773,1434,491,1112,153,1460,625,317,192,175,151,523,267,462,157,203,143,250,574,139,491,313,800,310,753,1082,316,380,123,1339,262,63,1423,279,963,121,1015,2058,124,1021,146,226,269,250,154,193,109,421,846,108,779,253,537,354,249,449,945,119,287,117,56,1154,442,736,793,102,527,384,131,633,21,468,1275,148,258,66,81,310,400,239,312,194,602,153,1063,169,465,139,327
1991,23039,12735,14152,2031,4647,10764,9842,4418,2457,2136,1138,2242,3549,2895,987,2808,2033,2984,983,1690,139,1660,3342,1860,1410,1481,1928,559,1205,671,1659,758,1162,212,2283,911,1794,1374,1686,997,1079,303,1124,1944,1304,783,904,52,1563,385,870,1607,269,1100,941,1582,2101,807,893,1748,278,872,739,793,170,533,6045,174,962,603,568,1145,171,667,644,201,580,226,702,549,713,1420,1884,167,611,663,125,37,455,155,1439,575,450,1996,67,839,336,820,331,126,322,19,503,1798,130,72,76,521,804,34,124,600,351,1231,1866,507,974,1926,893,715,1164,562,1071,130,1373,700,320,179,152,116,423,207,451,130,185,125,198,554,151,457,300,630,286,565,959,236,390,108,1158,254,55,1053,242,1046,108,2018,1306,116,941,144,186,291,224,132,199,95,373,820,80,823,256,507,293,213,457,740,130,261,120,74,1211,441,759,773,83,509,322,96,692,14,421,1395,116,265,56,82,314,305,196,248,221,543,133,1173,170,512,139,311
1992,23192,13195,13339,1820,4500,9318,9278,4863,2441,2201,1170,2023,3546,3961,998,3227,2379,3038,1030,1647,137,1641,3694,1797,1332,1553,1796,461,1139,597,1733,815,1103,204,2056,891,1842,1431,1853,845,1062,269,1083,1872,1335,725,946,38,1418,401,791,1446,337,1182,917,1796,2080,730,883,2514,221,838,654,770,164,588,6808,166,960,507,568,819,211,658,671,169,474,234,631,510,623,1678,1704,173,528,586,108,44,466,126,1509,604,411,2148,55,687,283,774,317,120,319,27,492,2259,128,65,91,533,726,30,116,506,331,1185,1438,564,942,1743,854,715,1112,522,1055,129,1660,708,328,201,143,127,457,163,375,158,180,132,241,693,158,388,287,616,296,672,1228,262,334,121,1149,263,53,1096,337,1086,82,1619,1139,124,978,132,203,273,248,146,198,120,367,802,78,801,235,470,294,178,412,722,147,278,110,69,1215,410,834,782,87,564,304,109,794,16,423,1672,119,283,54,64,305,305,244,205,163,487,137,1281,145,596,139,347
1993,21871,14340,13702,1633,4520,8618,8855,4023,2264,2188,1929,1917,3515,3435,876,2801,2174,3046,924,1518,132,1632,3468,1811,1380,2643,1610,474,1122,584,1728,755,974,168,2141,803,1809,1316,1557,784,980,249,1014,1722,1243,669,890,40,1327,376,716,1398,229,1094,821,1654,1883,713,812,2034,224,901,693,687,136,552,5657,136,948,472,527,645,121,597,641,142,455,206,597,429,525,1441,1766,134,506,644,96,44,429,142,1325,556,411,2060,49,556,339,725,274,120,369,27,414,2650,104,62,70,458,684,36,112,517,307,1128,1226,483,1235,1499,878,788,965,518,1033,116,1722,638,245,196,124,122,395,144,301,169,148,114,226,605,127,311,261,644,247,501,1027,220,347,102,1039,241,45,1058,237,1066,103,1773,1053,117,854,131,150,252,198,98,261,131,314,843,80,808,225,381,275,181,407,681,114,252,88,76,1216,460,773,861,69,535,247,107,850,12,396,1608,104,274,54,58,246,244,265,181,168,463,125,1184,126,500,130,300
1994,21484,14275,14742,1492,4500,8774,9141,4172,2119,1967,1439,1710,3574,3071,852,3607,2024,2507,890,1406,128,1502,3654,1936,1307,1704,1674,390,1040,514,1660,702,931,182,1932,719,1642,1272,1404,756,972,223,878,1655,1215,663,789,43,1318,357,614,1340,238,1002,834,1441,1797,740,771,2015,223,841,683,756,120,513,5185,125,835,488,465,568,116,539,573,139,418,193,584,364,452,1182,2206,135,418,553,90,37,435,135,1314,560,409,1956,38,487,334,713,258,96,427,25,378,2405,123,62,70,341,716,27,109,487,262,987,1003,513,1129,1230,778,675,902,450,842,97,1552,600,196,203,107,135,331,152,327,153,135,110,227,539,141,277,278,869,221,534,1109,207,342,87,996,198,42,1196,222,1105,88,1821,992,68,827,108,150,238,219,96,264,148,287,806,62,764,188,359,253,157,377,600,71,237,73,51,1223,432,874,884,63,524,270,99,853,15,413,2051,135,217,39,51,244,260,246,157,149,503,140,1773,131,465,122,292
1995,18742,15246,12587,1217,3915,7432,8334,3789,1757,1753,1009,1483,3071,2718,686,3635,1749,2144,819,1547,102,1311,3081,1779,1104,1412,1504,324,935,521,1422,595,778,139,1680,692,1367,1109,1541,628,832,169,788,1556,938,501,695,27,1158,306,515,1288,194,884,640,1355,1426,557,686,1858,224,750,620,598,101,414,4358,107,670,462,402,446,115,502,446,132,330,165,481,284,348,876,1466,107,336,549,84,37,354,101,976,455,338,1838,43,377,269,534,197,74,342,11,299,2074,95,52,54,316,1025,15,82,405,264,761,774,388,873,1059,570,598,762,369,770,84,1502,505,157,177,94,118,302,98,289,134,91,98,210,435,94,272,207,684,208,443,849,144,315,107,898,175,43,1027,184,967,78,1466,839,59,661,71,101,230,169,100,199,111,248,632,57,585,184,334,226,111,240,446,94,206,69,46,1029,479,738,789,52,475,218,63,815,13,340,2074,75,215,40,50,192,212,304,160,141,467,149,1474,73,383,138,280
1996,16415,12290,10068,978,3240,5421,6176,2652,1333,1305,653,1156,2298,2016,498,2641,1415,1628,584,1119,63,1023,2694,1339,869,1143,1260,272,736,406,1163,495,560,104,1382,529,1102,842,1038,431,626,122,664,1323,746,397,599,26,1178,225,332,906,132,604,460,990,1235,414,551,1548,142,543,487,408,70,378,3612,85,507,306,266,326,76,348,379,82,276,109,388,181,240,725,1005,76,245,361,56,20,529,79,824,358,244,1435,34,332,202,459,136,46,250,12,290,1683,70,37,43,251,637,8,44,333,195,631,505,328,725,894,538,403,664,287,526,62,1249,375,117,133,55,95,184,79,214,114,68,69,145,296,70,157,183,445,159,253,666,113,268,105,674,117,28,764,140,741,61,1350,686,36,522,57,81,178,122,64,146,129,136,449,29,438,132,206,171,61,181,343,70,160,48,21,806,381,518,835,38,362,154,56,738,6,254,1619,58,165,29,32,161,189,294,110,107,395,106,1103,66,357,124,230
